,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
3639,3639,3658,56207.75,822.0047072476492,3.0,0.0,46311660.07390795,14385.0,средне
3640,3640,3659,57518.583333333336,1224.450652326179,3.0,0.0,70710001.27568482,5456.0,средне
3641,3641,3660,48681.41666666666,817.343312685901,0.0,0.0,39805784.00993063,85225.0,нет
3642,3642,3661,68385.75,1206.517903141989,3.0,4.0,82597086.16990897,337058.0,средне
3643,3643,3662,69891.16666666667,1133.443025773097,4.0,0.0,79261233.62726404,138069.0,средне
3644,3644,3663,60353.75,1341.5652212905218,1.0,0.0,81346606.52928801,9076.0,мало
3645,3645,3664,88481.41666666667,1386.798095061251,2.0,0.0,122708040.46556708,241479.0,средне
3646,3646,3665,50862.75,766.2456166471784,1.0,0.0,38936453.01899697,12762.0,мало
3647,3647,3666,69003.08333333333,1257.9619250359,0.0,2.0,86828155.89087568,23344.0,нет
3648,3648,3667,56165.583333333336,840.8975178749116,6.0,2.0,47259095.56597211,339978.0,много
3649,3649,3668,57448.41666666666,886.6380870796921,1.0,2.0,50963606.44432802,1308660.0,мало
3650,3650,3669,91364.41666666669,1396.67720392376,1.0,4.0,127733692.0971466,1308660.0,мало
3651,3651,3670,52480.66666666666,1225.155668113174,1.0,0.0,64591336.79724727,10048.0,мало
3652,3652,3671,42388.0,727.3255815707348,0.0,0.0,30871624.1156996,45240.0,нет
3653,3653,3672,35861.666666666664,747.1782197331958,1.0,0.0,26925185.25540219,6994.0,мало
3654,3654,3673,55591.583333333336,716.0919240540337,2.0,4.0,39798076.20085242,1034002.0,средне
3655,3655,3674,54988.083333333336,738.8136326039186,0.0,2.0,40652304.88873497,277410.0,нет
3656,3656,3675,56045.91666666666,829.1138053850609,2.0,0.0,46516520.40423105,164192.0,средне
3657,3657,3676,57497.333333333336,734.8256839250562,0.0,0.0,42276741.20867698,8666.0,нет
3658,3658,3677,52350.833333333336,674.6796642553592,0.0,2.0,35333535.61419968,99137.0,нет
3659,3659,3678,54091.16666666666,643.4577336424475,0.0,2.0,34817581.93906828,120375.0,нет
3660,3660,3679,47830.66666666666,542.3677427399649,0.0,5.0,25952335.21418949,468212.0,нет
3661,3661,3680,55798.41666666666,946.4094499797023,2.0,0.0,52838800.58322319,9659.0,средне
3662,3662,3681,69321.33333333333,780.1895500970201,1.0,7.0,54083316.53381755,1226076.0,мало
3663,3663,3682,62463.5,755.8900073894118,6.0,4.0,47238266.19340327,468212.0,много
3664,3664,3683,46219.083333333336,658.5576978147069,0.0,0.0,30437296.73625761,617352.0,нет
3665,3665,3684,60065.91666666666,913.0514801807147,1.0,2.0,54971921.38021634,1308660.0,мало
3666,3666,3685,45161.5,607.4739468224235,2.0,3.0,27429446.68047237,577279.0,средне
3667,3667,3686,55157.583333333336,978.8740294743023,2.0,0.0,54181100.64867363,6822.0,средне
3668,3668,3687,72122.5,1405.66631426754,2.0,0.0,101393247.94850469,245120.0,средне
3669,3669,3688,50245.083333333336,681.0925520021758,1.0,0.0,34189802.74062707,35697.0,мало
3670,3670,3689,57720.083333333336,1183.755088578964,1.0,0.0,68666400.19315845,13917.0,мало
3671,3671,3690,62472.91666666666,1001.4126461456171,0.0,0.0,62593067.669027306,7846.0,нет
3672,3672,3691,49206.41666666666,833.3821630782337,3.0,0.0,41119589.33326513,10720.0,средне
3673,3673,3692,57660.75,1328.8892511265076,0.0,0.0,76935561.53938965,3373.0,нет
3674,3674,3693,52216.083333333336,730.746583643294,3.0,0.0,38180970.38964825,239987.0,средне
3675,3675,3694,53111.41666666666,963.4918666393625,3.0,0.0,51414411.73506605,11441.0,средне
3676,3676,3695,72922.83333333333,1163.5379863071796,2.0,0.0,84898115.93428513,117562.0,средне
3677,3677,3696,62628.41666666666,1184.982033921342,1.0,0.0,74402680.76286246,20516.0,мало
3678,3678,3697,52093.083333333336,1319.2300381641742,1.0,0.0,68906097.15920518,4322.0,мало
3679,3679,3698,62569.66666666666,959.700946991148,1.0,4.0,60071762.08871598,440052.0,мало
3680,3680,3699,61850.083333333336,1079.7817062065649,1.0,0.0,66907299.60575832,17276.0,мало
3681,3681,3700,69602.5,1195.4289545471263,3.0,2.0,83296742.41888988,1226076.0,средне
3682,3682,3701,48267.66666666666,514.5115961349138,3.0,5.0,25066290.63181905,577279.0,средне
3683,3683,3702,58354.083333333336,661.9242882742708,5.0,0.0,38751856.697161615,10780.0,много
3684,3684,3703,44533.083333333336,868.174262753388,0.0,0.0,38996471.29268635,6619.0,нет
3685,3685,3704,74070.25,1228.6214825497625,3.0,0.0,91067879.39165084,138069.0,средне
3686,3686,3705,58261.16666666666,745.2316619670719,1.0,0.0,43442240.41323306,138069.0,мало
3687,3687,3706,52828.66666666666,833.6289340553143,1.0,0.0,44076459.73838537,410594.0,мало
3688,3688,3707,69275.08333333333,1194.6550624682025,1.0,0.0,82821693.0325562,10535.0,мало
3689,3689,3708,88348.66666666667,2125.5154730514478,1.0,0.0,188164221.8186133,1308660.0,мало
3690,3690,3709,50964.333333333336,972.599176026528,2.0,0.0,49602680.48275539,11066.0,средне
3691,3691,3710,59187.583333333336,926.5921566129948,1.0,8.0,54861611.34494331,1308660.0,мало
3692,3692,3711,60446.5,1039.1454666059,2.0,5.0,62872678.0703176,1308660.0,средне
3693,3693,3712,66273.75,922.6802353414768,2.0,13.0,61196226.02859352,847488.0,средне
3694,3694,3713,53927.833333333336,845.2938449312829,0.0,0.0,45665055.71422411,416219.0,нет
3695,3695,3714,44377.333333333336,663.4661214441193,0.0,0.0,29481550.972913325,4722.0,нет
3696,3696,3715,55097.083333333336,1199.197547693848,0.0,0.0,66199367.026493005,12028.0,нет
3697,3697,3716,46600.833333333336,703.7071683347461,1.0,0.0,32841437.633934703,10024.0,мало
3698,3698,3717,77537.41666666667,1338.643955111481,4.0,0.0,103838450.31161654,7954.0,средне
3699,3699,3718,63058.75,775.1493028750033,1.0,1.0,48979805.759206034,1226076.0,мало
3700,3700,3719,51432.75,733.9811687254996,4.0,2.0,37841323.11695055,1173299.0,средне
3701,3701,3720,42895.41666666666,549.4689623199873,3.0,0.0,23641766.39251165,623472.0,средне
3702,3702,3721,65943.5,942.8261490802266,5.0,2.0,62148913.30442778,277410.0,много
3703,3703,3722,54286.25,709.1410731752417,2.0,0.0,38541123.48552475,20564.0,средне
3704,3704,3723,59295.333333333336,1053.2590238662042,1.0,0.0,62450051.97503059,125376.0,мало
3705,3705,3724,59903.5,1011.4772357902342,1.0,1.0,60587496.80176853,416219.0,мало
3706,3706,3725,84899.75,1338.9661848751475,6.0,3.0,113755012.33351128,410594.0,много
3707,3707,3726,68470.75,856.4161935503581,0.0,0.0,58636287.056199096,114133.0,нет
3708,3708,3727,54745.583333333336,811.2382364092338,2.0,0.0,44407852.1276417,1034002.0,средне
3709,3709,3728,55310.333333333336,585.8920015508448,4.0,0.0,32425143.512084365,23397.0,средне
3710,3710,3729,47682.75,590.5109883555155,1.0,0.0,28183671.741738696,18392.0,мало
3711,3711,3730,48147.91666666666,873.6143326945702,1.0,0.0,42184765.00907389,22981.0,мало
3712,3712,3731,54385.75,694.7788053076374,2.0,2.0,37798726.80523455,1173299.0,средне
3713,3713,3732,47451.25,483.5562391939813,4.0,7.0,22957237.44370941,547443.0,средне
3714,3714,3733,61090.25,1058.9308924144846,0.0,0.0,64680423.9555432,19662.0,нет
3715,3715,3734,57755.333333333336,720.9361261415606,3.0,2.0,41637733.62662723,361644.0,средне
3716,3716,3735,61827.91666666666,882.758039961239,2.0,4.0,54586328.70453054,245120.0,средне
3717,3717,3736,50468.75,723.7239520562035,1.0,0.0,36556353.6483172,39643.0,мало
3718,3718,3737,46700.41666666666,466.616330227188,0.0,3.0,21788135.64777909,547443.0,нет
3719,3719,3738,52104.5,783.197388119264,2.0,0.0,40842916.2861942,12450.0,средне
3720,3720,3739,51891.333333333336,837.9174048746553,1.0,0.0,43547150.482752144,36203.0,мало
3721,3721,3740,53482.0,744.1562542765791,1.0,0.0,39785629.40294707,281248.0,мало
3722,3722,3741,54883.41666666666,741.3709986663935,2.0,4.0,40747984.66181913,281248.0,средне
3723,3723,3742,71588.83333333333,1171.986284972047,1.0,2.0,83993529.9850647,337058.0,мало
3724,3724,3743,77100.58333333333,1357.415727576595,3.0,0.0,105172627.11654288,26500.0,средне
3725,3725,3744,52946.41666666666,857.5732367154005,2.0,0.0,45458317.34215415,99875.0,средне
3726,3726,3745,61295.16666666666,1631.294101972516,1.0,0.0,101013232.9586376,11774.0,мало
3727,3727,3746,77304.33333333333,1676.1994142046296,1.0,0.0,129836893.13684954,14830.0,мало
3728,3728,3747,60154.25,756.2174824838175,0.0,0.0,45512845.21700394,17444.0,нет
3729,3729,3748,62627.16666666666,993.395035396676,0.0,0.0,62306406.0728477,7637.0,нет
3730,3730,3749,55085.333333333336,867.428088060189,3.0,0.0,47932980.11138329,2679.0,средне
3731,3731,3750,58615.333333333336,911.5836959191104,3.0,0.0,53424605.581307285,85225.0,средне
3732,3732,3751,42275.25,539.8034116927626,0.0,0.0,22828183.62806554,528599.0,нет
3733,3733,3752,42296.75,799.6731405549457,1.0,0.0,33852470.46245602,8916.0,мало
3734,3734,3753,86122.33333333333,1445.5920391621164,2.0,2.0,124583082.78099716,147995.0,средне
3735,3735,3754,48735.41666666666,670.4474450875794,1.0,0.0,32674260.3712914,24101.0,мало
3736,3736,3755,56924.833333333336,1052.7581032210576,1.0,0.0,60015249.71061462,28443.0,мало
3737,3737,3756,65807.25,895.1275213016798,0.0,4.0,58936586.93891585,1308660.0,нет
3738,3738,3757,48491.75,862.543772377644,3.0,0.0,41899082.62362576,6257.0,средне
3739,3739,3758,50728.25,901.1414648996666,0.0,0.0,45805656.03136063,51950.0,нет
3740,3740,3759,56245.5,861.5606715091282,2.0,4.0,48990554.32078806,104908.0,средне
3741,3741,3760,43668.583333333336,615.2004906860473,1.0,2.0,26871885.35046876,338966.0,мало
3742,3742,3761,59156.91666666666,869.226796515865,0.0,0.0,51579686.55899536,36189.0,нет
3743,3743,3762,81962.83333333333,1267.7788809760912,1.0,0.0,103924783.64439192,361644.0,мало
3744,3744,3763,67066.0,961.7398416610408,1.0,0.0,64485759.43183408,46984.0,мало
3745,3745,3764,46621.25,868.4523726382145,1.0,0.0,40616846.90053836,12450.0,мало
3746,3746,3765,61860.5,891.4555204865204,0.0,0.0,55111878.620602585,1226076.0,нет
3747,3747,3766,55634.91666666666,868.1053314023025,2.0,0.0,48353974.37611563,47644.0,средне
3748,3748,3767,47266.91666666666,723.5660976002515,1.0,0.0,34236215.79968528,90451.0,мало
3749,3749,3768,58940.66666666666,705.2351168392737,1.0,0.0,41583886.91087226,60361.0,мало
3750,3750,3769,82275.66666666667,1096.395945797011,7.0,0.0,90164159.84463042,58815.0,много
3751,3751,3770,54245.833333333336,893.8848345633123,1.0,0.0,48522722.952801965,5740.0,мало
3752,3752,3771,83072.33333333333,1117.2809672433143,7.0,0.0,92854615.8956298,81677.0,много
3753,3753,3772,51795.583333333336,986.5380605082822,0.0,0.0,51496796.53677022,20256.0,нет
3754,3754,3773,66322.66666666667,1316.4849915993234,3.0,0.0,87481291.68319312,14806.0,средне
3755,3755,3774,59034.0,732.4683764931673,2.0,0.0,43283524.14259308,62673.0,средне
3756,3756,3775,57562.41666666666,695.5784537742139,0.0,0.0,40050223.90926822,89473.0,нет
3757,3757,3776,53008.333333333336,878.9061499910955,1.0,0.0,46625570.65719485,32991.0,мало
3758,3758,3777,58084.083333333336,1035.810763359891,1.0,0.0,60181080.29407344,55182.0,мало
3759,3759,3778,51187.66666666666,959.9023578948425,2.0,0.0,49749892.894748986,4365.0,средне
3760,3760,3779,61381.75,899.3305851896065,1.0,3.0,55206625.6956835,880719.0,мало
3761,3761,3780,40076.66666666666,703.196940170957,7.0,2.0,28217803.49749857,127521.0,много
3762,3762,3781,84338.91666666667,1359.058043842581,9.0,3.0,114680874.25573032,1226076.0,много
3763,3763,3782,65394.66666666666,1623.0432347422666,1.0,0.0,106139898.90086442,17557.0,мало
3764,3764,3783,60977.41666666666,754.795482247031,1.0,1.0,46339380.15260745,1226076.0,мало
3765,3765,3784,52404.583333333336,1199.1659575706856,3.0,0.0,63554204.689436905,3959.0,средне
3766,3766,3785,59019.41666666666,1039.192167321036,3.0,0.0,61462943.69953433,11761.0,средне
3767,3767,3786,56112.25,1288.5166386535072,1.0,0.0,72809359.37439412,5923.0,мало
3768,3768,3787,69317.08333333333,873.1171490564781,1.0,4.0,61074291.45159937,1308660.0,мало
3769,3769,3788,38548.0,749.9894979506859,1.0,0.0,29145578.05271881,10877.0,мало
3770,3770,3789,50360.25,828.8811767497047,1.0,0.0,42127177.80157104,6317.0,мало
3771,3771,3790,72519.83333333333,1758.3043323217153,1.0,0.0,127861758.0594098,20634.0,мало
3772,3772,3791,49389.16666666666,526.6934185678398,0.0,3.0,26022399.54642487,1034002.0,нет
3773,3773,3792,57379.25,1287.4760071976573,0.0,0.0,74514280.0331389,5555.0,нет
3774,3774,3793,55044.91666666666,987.4351815290528,0.0,0.0,54487032.07722036,7114.0,нет
3775,3775,3794,62673.66666666666,1045.9410909065132,1.0,0.0,65580626.441358246,1057681.0,мало
3776,3776,3795,60281.333333333336,936.3710586760805,3.0,0.0,56479540.5600031,6666.0,средне
3777,3777,3796,45753.91666666666,786.8770990687971,2.0,0.0,36031998.97503636,9583.0,средне
3778,3778,3797,58414.41666666666,877.2115163680397,0.0,0.0,51300157.68322765,1173299.0,нет
3779,3779,3798,51530.66666666666,928.7055832271852,1.0,0.0,47948015.5403774,165725.0,мало
3780,3780,3799,53184.16666666666,843.1014840182955,2.0,0.0,44924644.19760865,14459.0,средне
3781,3781,3800,52559.5,912.1093657209684,1.0,0.0,48083525.292140655,36729.0,мало
3782,3782,3801,60385.66666666666,878.9585047663589,0.0,1.0,53077279.14021289,165725.0,нет
3783,3783,3802,59213.25,1011.4004137583344,2.0,0.0,60013419.67209012,4959.0,средне
3784,3784,3803,88236.58333333333,1191.048979455072,1.0,2.0,105131921.77137136,1308660.0,мало
3785,3785,3804,57815.5,1091.3178410063829,3.0,0.0,63373048.93259019,5697.0,средне
3786,3786,3805,69439.41666666667,1269.2987019481568,6.0,4.0,88235014.4561238,1142162.0,много
3787,3787,3806,65870.75,760.4081885663951,3.0,6.0,50104271.78114429,880719.0,средне
3788,3788,3807,44485.5,1276.642212328606,1.0,0.0,57123944.11887134,4621.0,мало
3789,3789,3808,67275.83333333333,1199.584469728675,0.0,0.0,80849173.35965993,9495.0,нет
3790,3790,3809,43021.41666666666,1256.4341339906678,0.0,0.0,55915751.40585858,39680.0,нет
3791,3791,3810,52155.16666666666,651.5684537323491,0.0,0.0,34013420.55425469,10674.0,нет
3792,3792,3811,68487.08333333333,905.1238808852266,7.0,0.0,62042599.5573659,110968.0,много
3793,3793,3812,47702.583333333336,670.8087920168472,1.0,0.0,32063476.247917533,16293.0,мало
3794,3794,3813,49861.41666666666,758.5614787578511,2.0,0.0,37836494.64025402,17207.0,средне
3795,3795,3814,51727.41666666666,1359.1560946563789,1.0,0.0,70686316.60875235,4391.0,мало
3796,3796,3815,68129.16666666667,988.7241911254888,2.0,0.0,67360804.68563612,548434.0,средне
3797,3797,3816,71165.83333333333,1677.2982178666646,3.0,4.0,119408845.73381966,1308660.0,средне
3798,3798,3817,51587.333333333336,669.5154295963181,0.0,0.0,34543145.134821124,82723.0,нет
3799,3799,3818,64218.41666666666,1307.5102734854545,1.0,0.0,84110654.37431021,13883.0,мало
3800,3800,3819,64253.66666666666,1738.8238563425396,2.0,0.0,112777334.18752693,4846.0,средне
3801,3801,3820,54745.41666666666,1502.290488250824,1.0,2.0,82432763.95872818,17736.0,мало
3802,3802,3821,46835.66666666666,837.4364895395616,1.0,0.0,39251713.20067164,3520.0,мало
3803,3803,3822,48751.41666666666,708.0625906122814,1.0,0.0,34907418.41236898,29742.0,мало
3804,3804,3823,61677.66666666666,1010.7184563996292,4.0,0.0,62453221.96519759,14927.0,средне
3805,3805,3824,51682.75,1132.8555941632496,1.0,0.0,58685121.08122581,5732.0,мало
3806,3806,3825,43449.16666666666,641.1993950394501,0.0,2.0,27893260.154976416,50466.0,нет
3807,3807,3826,64711.833333333336,926.4191541072836,6.0,0.0,59962539.47783018,33491.0,много
3808,3808,3827,56201.16666666666,945.5139229325914,2.0,0.0,53276232.19293809,28478.0,средне
3809,3809,3828,52791.5,1188.9153581700264,0.0,0.0,63762322.60186892,3156.0,нет
3810,3810,3829,47356.16666666666,599.8018688121274,0.0,0.0,28377726.55819033,16658.0,нет
3811,3811,3830,50169.5,1010.8439858347018,1.0,0.0,50794443.94150159,7760.0,мало
3812,3812,3831,70209.25,1279.8219739068163,2.0,0.0,89856126.6009751,1057681.0,средне
3813,3813,3832,58148.66666666666,966.0891120631304,2.0,0.0,56161262.50254521,1226076.0,средне
3814,3814,3833,62835.833333333336,857.4155597382413,3.0,4.0,53948523.84080189,501109.0,средне
3815,3815,3834,82251.75,1361.7844750633528,4.0,3.0,112077105.00049011,1142162.0,средне
3816,3816,3835,51849.333333333336,957.4482731250332,2.0,0.0,49793400.4184509,4496.0,средне
3817,3817,3836,58038.41666666666,1026.007395151616,1.0,0.0,59576150.48363874,103480.0,мало
3818,3818,3837,62472.5,1382.040536658785,4.0,0.0,86748448.17175166,6466.0,средне
3819,3819,3838,54926.41666666666,1403.0865816122716,3.0,0.0,77721641.1199606,8200.0,средне
3820,3820,3839,49081.083333333336,527.5291480768373,3.0,4.0,25933365.6455193,880719.0,средне
3821,3821,3840,51162.41666666666,938.9470535467058,4.0,0.0,48338011.86598971,2767.0,средне
3822,3822,3841,89627.0,1158.4168719944928,4.0,8.0,103768382.93223976,100352.0,средне
3823,3823,3842,69287.75,792.1261043509563,0.0,2.0,54929485.245934285,42989.0,нет
3824,3824,3843,53301.083333333336,996.1748731546362,1.0,0.0,53417615.96500731,3116.0,мало
3825,3825,3844,95701.25,1635.3132133325987,6.0,0.0,156429608.10617763,1189525.0,много
3826,3826,3845,48279.25,775.4160020683427,0.0,0.0,37492978.6684447,12023.0,нет
3827,3827,3846,49707.91666666666,891.1583592915764,2.0,0.0,44368180.35049998,16675.0,средне
3828,3828,3847,77408.5,1941.6178484005047,4.0,0.0,153017564.2076998,7969.0,средне
3829,3829,3848,48005.16666666666,774.8950276729279,1.0,0.0,37268763.18190975,5845.0,мало
3830,3830,3849,50994.66666666666,895.0066394076739,1.0,0.0,45937273.43001827,41836.0,мало
3831,3831,3850,68335.83333333333,1443.4265450263963,2.0,0.0,99457978.15793,16224.0,средне
3832,3832,3851,45330.833333333336,555.2279736351129,3.0,0.0,25195959.943212982,44693.0,средне
3833,3833,3852,57911.0,903.0613540887584,0.0,0.0,53962755.66292626,2984.0,нет
3834,3834,3853,54968.5,779.0177508136135,2.0,0.0,42892314.26955172,15619.0,средне
