,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
2143,2148,80774155.62580901,64474.0,1252.3630776067941,1.0,мало
2144,2149,119324527.11845429,79266.58333333333,1502.426330330173,1.0,мало
2145,2150,123689343.85520679,86858.58333333333,1422.5309364062598,5.0,средне
2146,2151,150241562.3106316,97844.41666666667,1535.5347519891118,4.0,средне
2147,2152,114893911.05600555,80952.5,1418.050003979832,1.0,мало
2148,2153,82303550.04782574,68003.0,1209.9236461982098,1.0,мало
2149,2154,115259089.283334,89772.75,1283.5362389534673,1.0,мало
2150,2155,75163957.31017014,69083.33333333333,1086.6416393007353,2.0,средне
2151,2156,49772310.87921221,59811.416666666664,826.2158695520238,0.0,нет
2152,2157,97019878.59917569,71965.33333333333,1348.010964150874,1.0,мало
2153,2158,70838789.40345134,65870.41666666667,1075.1476722128996,4.0,средне
2154,2159,100844144.36622377,81815.16666666667,1232.0671116462568,2.0,средне
2155,2160,103439532.93216999,81558.66666666667,1268.085929299615,3.0,средне
2156,2161,56624401.67928758,60027.083333333336,941.6901191841495,0.0,нет
2157,2162,69415605.51410173,67118.5,1033.8833182355274,4.0,средне
2158,2163,74683518.93588634,66763.08333333333,1118.6634370333707,1.0,мало
2159,2164,127740751.00501792,87129.08333333333,1467.0504039998286,1.0,мало
2160,2165,99161209.73907553,79023.33333333333,1255.204779273103,3.0,средне
2161,2166,90964666.2404447,72283.75,1257.8553838687806,5.0,средне
2162,2167,32275487.12701289,47269.666666666664,682.0636340381709,5.0,средне
2163,2168,103461978.47252889,77183.16666666667,1340.1308286146148,0.0,нет
2164,2169,29011249.341418672,46867.75,619.075791565763,0.0,нет
2165,2170,205194491.9661678,102905.58333333333,1992.524877986343,11.0,много
2166,2171,175990743.32255155,97188.83333333333,1809.2991361179436,1.0,мало
2167,2172,126812826.38312487,86270.08333333333,1469.9321855144942,7.0,много
2168,2173,78903675.52921744,65503.75,1202.0005233679751,2.0,средне
2169,2174,48194142.808990486,56043.416666666664,859.3681715782013,2.0,средне
2170,2175,80357040.50578596,78679.25,1001.0179621793849,5.0,средне
2171,2176,86835362.99086201,72504.33333333333,1197.3044777248142,4.0,средне
2172,2177,102605210.87963332,80608.16666666667,1270.454468232151,8.0,много
2173,2178,103317141.3782875,80447.08333333333,1283.3534914480517,1.0,мало
2174,2179,54720462.81452755,55463.583333333336,986.9278290928602,0.0,нет
2175,2180,156616462.08409405,97026.0,1612.3987462321904,2.0,средне
2176,2181,112423097.45321213,81222.41666666667,1383.6595570179663,1.0,мало
2177,2182,75150456.14876921,72537.41666666667,1034.560782149293,4.0,средне
2178,2183,77937656.62370917,61064.416666666664,1274.892477907806,2.0,средне
2179,2184,114611894.7812568,84591.83333333333,1354.8063307893112,3.0,средне
2180,2185,113609849.9404068,77415.83333333333,1463.1029906350348,2.0,средне
2181,2186,130993754.85957415,83551.58333333333,1566.1646972994952,2.0,средне
2182,2187,97620468.7264968,71360.75,1368.0533734837672,1.0,мало
2183,2188,111016721.94151051,78968.41666666667,1404.6815536022496,5.0,средне
2184,2189,115056143.71020974,82228.0,1397.970288170213,1.0,мало
2185,2190,142349358.36570254,87023.83333333333,1633.6097930871863,2.0,средне
2186,2191,84664656.08694714,75031.66666666667,1127.493844332394,1.0,мало
2187,2192,50742899.35890528,55041.25,920.3419440384747,1.0,мало
2188,2193,146650488.55266812,106135.25,1380.0744328467688,2.0,средне
2189,2194,195178541.0196986,95313.58333333333,2044.8801252857002,2.0,средне
2190,2195,84596036.58618206,70066.25,1206.2021412025733,1.0,мало
2191,2196,134494867.70052776,83196.33333333333,1614.6423467252882,2.0,средне
2192,2197,100444565.93033798,77964.25,1287.5583655085532,2.0,средне
2193,2198,90043900.17832859,68840.41666666667,1305.9683146358298,2.0,средне
2194,2199,166989803.52664825,87230.66666666667,1915.583250841084,0.0,нет
2195,2200,67414591.9656188,59077.5,1139.514559287616,2.0,средне
2196,2201,212971566.38978097,101562.75,2097.0937071793264,5.0,средне
2197,2202,146679984.3580743,81983.75,1787.955471027058,4.0,средне
2198,2203,122416519.07212353,81155.41666666667,1508.0645847604226,1.0,мало
2199,2204,86502738.55744623,65735.66666666667,1316.6990410323217,1.0,мало
2200,2205,86146232.2118295,66253.83333333333,1299.4784606263363,3.0,средне
2201,2206,81857334.00746866,69589.25,1175.1389831333124,6.0,средне
2202,2207,181122443.71509185,99106.33333333333,1825.7495168622409,8.0,много
2203,2208,135355175.69116986,93618.75,1444.9209421564465,4.0,средне
2204,2209,102613835.64960085,71752.25,1429.8109209691702,2.0,средне
2205,2210,239065359.97095108,110278.41666666667,2169.7232557419406,3.0,средне
2206,2211,63673763.22680909,62742.0,1014.6204417419141,3.0,средне
2207,2212,132374202.93496615,91428.0,1446.3697727371782,3.0,средне
2208,2213,93981910.03165399,78601.16666666667,1192.1623815504438,2.0,средне
2209,2214,129017131.35854052,80762.58333333333,1597.207992353641,5.0,средне
2210,2215,118501970.53649509,77788.75,1523.3913250930357,1.0,мало
2211,2216,119833684.64102834,83124.83333333333,1440.4477013148514,2.0,средне
2212,2217,63787859.70871725,57015.333333333336,1120.4838877721916,1.0,мало
2213,2218,175911470.94095972,88899.66666666667,1977.852028422705,2.0,средне
2214,2219,93180412.3138889,73778.25,1260.5396483042216,2.0,средне
2215,2220,82274098.82943334,74883.33333333333,1098.5594723343156,9.0,много
2216,2221,85122560.14597492,84219.16666666667,1011.6236361247002,0.0,нет
2217,2222,95608906.95309663,71849.66666666667,1304.1119682693381,2.0,средне
2218,2223,69747011.85643332,62658.0,1111.5706279464005,4.0,средне
2219,2224,182589415.113865,110618.41666666667,1651.719973554309,6.0,средне
2220,2225,57835579.03905857,64422.416666666664,897.80400175791,1.0,мало
2221,2226,72927031.7706155,63857.583333333336,1142.154412296365,0.0,нет
2222,2227,116276652.14224865,77824.41666666667,1493.5486431626703,2.0,средне
2223,2228,177314344.7137103,91903.08333333333,1929.7030415326208,10.0,много
2224,2229,127498077.60642625,90109.0,1410.0402805626672,1.0,мало
2225,2230,110016976.2360831,71555.58333333333,1536.8046841187054,1.0,мало
2226,2231,94611357.39299057,68857.75,1366.8183982518196,9.0,много
2227,2232,144908508.18458015,84465.75,1714.072810884791,4.0,средне
2228,2233,123071260.17208916,82292.58333333333,1493.8619499032777,1.0,мало
2229,2234,140331229.14358965,87425.5,1604.1464075080564,1.0,мало
2230,2235,174125433.6426107,99301.66666666667,1752.8268756256778,0.0,нет
2231,2236,188784394.37904894,95601.58333333333,1976.2816413829485,1.0,мало
2232,2237,185552228.92751503,109400.16666666667,1694.277527978651,4.0,средне
2233,2238,165355089.75029838,88523.08333333333,1868.454225462816,1.0,мало
2234,2239,197289405.28948948,97350.58333333333,2025.7576664784035,0.0,нет
2235,2240,143673375.02134475,89595.16666666667,1604.0971962826354,2.0,средне
2236,2241,75537118.89914757,73577.25,1018.9403730937062,6.0,средне
2237,2242,184986209.0503206,97001.91666666667,1906.246714914585,5.0,средне
2238,2243,103030332.49439876,72839.33333333333,1412.5825713431125,1.0,мало
2239,2244,92409789.89546126,71749.5,1287.6849402204055,3.0,средне
2240,2245,93547130.92665134,77436.91666666667,1207.2989483795166,2.0,средне
2241,2246,190196858.52652514,99782.16666666667,1905.3910553737453,11.0,много
2242,2247,187065168.0415801,104859.25,1780.972539219845,1.0,мало
2243,2248,102523081.98613815,70357.16666666667,1456.7566634162895,3.0,средне
2244,2249,134555080.57995924,83601.91666666667,1607.5618854504185,1.0,мало
2245,2250,127234278.77056833,83707.16666666667,1519.5734412647632,8.0,много
2246,2251,159154775.70076096,103921.83333333333,1531.8348125215182,1.0,мало
2247,2252,115442796.17578816,84081.41666666667,1370.7404522978438,2.0,средне
2248,2253,173314762.17104632,97606.16666666667,1773.3423920220503,3.0,средне
2249,2254,214535512.5217482,104172.33333333333,2058.035133443741,10.0,много
2250,2255,138000525.47376397,86924.83333333333,1586.459060625575,9.0,много
2251,2256,158121245.85516006,87623.91666666667,1799.778950658493,1.0,мало
2252,2257,142387493.8972932,86175.83333333333,1652.6955695846807,5.0,средне
2253,2258,109420010.23637883,87780.83333333333,1245.9934843459116,3.0,средне
2254,2259,129869842.5369543,89674.25,1448.5609204883106,2.0,средне
2255,2260,206873776.80216977,98956.0,2087.598418053228,5.0,средне
2256,2261,143740959.50036237,84248.33333333333,1706.1781918036488,7.0,много
2257,2262,149056458.4585325,86759.41666666667,1717.5104394422488,1.0,мало
2258,2263,127611856.24182004,79243.75,1609.1829873513109,3.0,средне
2259,2264,154518513.5522406,91487.25,1687.280357456951,2.0,средне
2260,2265,109695880.1240303,77808.91666666667,1407.281801313332,5.0,средне
2261,2266,81699547.41074847,72078.75,1134.7878853905434,5.0,средне
2262,2267,127561177.44058907,85620.08333333333,1488.712012764059,3.0,средне
2263,2268,120302120.1849462,83680.58333333333,1436.389440261332,1.0,мало
2264,2269,179677922.26632345,90057.5,1994.6324550793554,7.0,много
2265,2270,128984326.64296472,76272.25,1689.432065889782,3.0,средне
2266,2271,243041576.06888878,119394.08333333333,2033.125623183938,5.0,средне
2267,2272,141793373.5307266,81975.08333333333,1729.709872974976,1.0,мало
2268,2273,165178598.84907106,94268.91666666667,1751.8032279467968,1.0,мало
2269,2274,199676666.4577136,100308.41666666667,1988.206707628445,1.0,мало
2270,2275,138187921.3701078,86948.66666666667,1588.5481721400458,3.0,средне
2271,2276,167448957.15229356,102803.58333333333,1627.5960419763696,6.0,средне
2272,2277,199883304.24516,116810.5,1710.7552215233418,7.0,много
2273,2278,69767226.86749761,62944.416666666664,1108.660222255621,0.0,нет
2274,2279,76434230.55796708,66898.16666666667,1141.0547155475565,1.0,мало
2275,2280,46516825.77699149,57049.25,814.983324365559,1.0,мало
2276,2281,106902100.55863446,91922.33333333333,1163.3549114409864,4.0,средне
2277,2282,33988731.053623274,51058.0,664.5661454703474,2.0,средне
2278,2283,80601901.12300707,81171.16666666667,982.7191858994556,2.0,средне
2279,2284,88936304.25217292,87233.0,1019.1214979261295,0.0,нет
2280,2285,44878839.04502373,60933.333333333336,736.8841661961527,1.0,мало
2281,2286,80535231.43750583,80152.0,1003.6655726317035,1.0,мало
2282,2287,36251234.11486701,53723.5,674.6703864130578,2.0,средне
2283,2288,78260636.58607449,75708.5,1033.7714965713076,1.0,мало
2284,2289,108012545.63014667,74964.0,1440.646923167136,0.0,нет
2285,2290,51155157.205913626,63900.583333333336,800.0646206964284,3.0,средне
2286,2291,47027870.88216806,52570.5,893.1672959441881,0.0,нет
2287,2292,67251705.68546334,65872.41666666667,1021.2410325413533,2.0,средне
2288,2293,82071117.95001358,68465.08333333333,1199.2718887967396,2.0,средне
2289,2294,42495580.010160886,55879.5,759.3546840786721,4.0,средне
2290,2295,99891289.97627102,81858.91666666667,1218.934666656794,4.0,средне
2291,2296,48477894.99841391,59362.333333333336,816.1290757623193,1.0,мало
2292,2297,33694615.3532341,54515.666666666664,617.8246366942514,2.0,средне
2293,2298,142373561.5396225,101045.66666666667,1408.5727247286432,2.0,средне
2294,2299,63016895.362052865,66262.08333333333,950.185569775424,1.0,мало
2295,2300,165727850.88183227,104710.16666666667,1582.8005370362687,4.0,средне
2296,2301,59144806.2643241,62016.166666666664,953.9275218959027,1.0,мало
2297,2302,85333572.41235651,70005.25,1218.322273444241,3.0,средне
2298,2303,58700554.17378343,66173.75,886.7350618292302,3.0,средне
2299,2304,57155945.1232649,63963.666666666664,891.8536788469936,1.0,мало
2300,2305,39757498.65453408,58136.916666666664,683.4439900872516,2.0,средне
2301,2306,66077171.404645294,69644.83333333333,948.3333566958659,2.0,средне
2302,2307,45853208.72678522,62740.666666666664,730.3918948310542,5.0,средне
2303,2308,45724784.73028049,52717.333333333336,866.789381085941,4.0,средне
2304,2309,42754157.21181786,58813.083333333336,726.7071945773013,3.0,средне
2305,2310,76364444.7216806,67428.5,1131.69666527778,1.0,мало
2306,2311,113794383.67124434,92357.91666666667,1232.9287081668172,6.0,средне
2307,2312,141982998.8077471,74210.08333333333,1910.8033181291294,0.0,нет
2308,2313,56447204.66307596,60907.416666666664,926.7426156965944,1.0,мало
2309,2314,77515658.39849274,65649.08333333333,1181.0344943859368,1.0,мало
2310,2315,111810638.10668765,75287.0,1481.5332907657548,2.0,средне
2311,2316,65909984.224391975,55394.583333333336,1187.1623673538747,2.0,средне
2312,2317,77176384.6670173,60018.583333333336,1284.4644434181703,0.0,нет
2313,2318,126735705.82163759,87595.83333333333,1446.3762304646286,1.0,мало
2314,2319,50344828.31024053,55758.083333333336,901.5707677751926,5.0,средне
2315,2320,98877586.57344694,76063.83333333333,1299.9555737018215,4.0,средне
2316,2321,117754986.35383111,90341.16666666667,1302.3754011796293,2.0,средне
2317,2322,104326356.08812964,83442.25,1249.185319345332,0.0,нет
2318,2323,151979728.22185698,99535.66666666667,1527.2064887843837,3.0,средне
2319,2324,66739532.84073851,67982.75,982.1258109099546,3.0,средне
2320,2325,103387270.75383286,83811.0,1232.54567237436,0.0,нет
2321,2326,113312943.03050785,78503.08333333333,1442.845092596719,3.0,средне
2322,2327,178361503.71798855,110264.58333333333,1617.412017733154,4.0,средне
2323,2328,109623346.67369036,85391.91666666667,1283.3443658581994,2.0,средне
2324,2329,62563753.36682325,65372.25,957.9260847859756,1.0,мало
2325,2330,52479920.29071393,63107.333333333336,830.972996532408,1.0,мало
2326,2331,46801873.326923676,58200.166666666664,803.1611375817719,1.0,мало
2327,2332,59263923.441592894,63007.666666666664,940.01471601993,2.0,средне
2328,2333,39259085.44076135,58759.166666666664,668.4469005265101,1.0,мало
2329,2334,86094167.18367252,67677.08333333333,1270.5238180844901,1.0,мало
2330,2335,116707039.6722709,83610.66666666667,1395.201950144631,1.0,мало
2331,2336,73139987.793862,69050.33333333333,1058.8829878436109,0.0,нет
2332,2337,74297290.99437796,74207.33333333333,999.3995955327387,1.0,мало
2333,2338,53517712.85107249,64759.25,825.8072220421577,1.0,мало
2334,2339,65834227.19601986,58262.166666666664,1128.834303481273,3.0,средне
2335,2340,121624232.51431493,83763.5,1450.6095227452524,2.0,средне
